Subject Number,NL Subject Number,Gender,Age (Years),"Acromial Height, Sitting (mm)",Ankle Circumference (mm),Spine-to-Shoulder (mm),Spine-to-Elbow (mm),Arm Length (Spine to Wrist) (mm),Arm Length (Shoulder to Wrist) (mm),Arm Length (Shoulder to Elbow) (mm),Armscye Circumference (Scye Circ Over Acromion) (mm),Bizygomatic Breadth (mm),Chest Circumference (mm),Bust/Chest Circumference Under Bust (mm),Buttock-Knee Length (mm),Chest Girth (Chest Circumference at Scye) (mm),Crotch Height (mm),"Elbow Height, Sitting (mm)","Eye Height, Sitting (mm)",Face Length (mm),Foot Length (mm),Hand Circumference (mm),Hand Length (mm),Head Breadth (mm),Head Circumference (mm),Head Length (mm),"Hip Breadth, Sitting (mm)","Hip Circumference, Maximum (mm)",Hip Circ Max Height (mm),Knee Height (mm),Neck Base Circumference (mm),Shoulder Breadth (mm),Sitting Height (mm),Stature (mm),Subscapular Skinfold (mm),Thigh Circumference (mm),Thigh Circumference Max Sitting (mm),Thumb Tip Reach (mm),TTR 1 (mm),TTR 2 (mm),TTR 3 (mm),Triceps Skinfold (mm),Total Crotch Length (Crotch Length) (mm),Vertical Trunk Circumference (mm),"Waist Circumference, Pref (mm)",Waist Front Length (mm),"Waist Height, Preferred (mm)",Weight (kg)
16804,6804,Male,19.5,644.0,277.0,217,624.0,927.0,710.0,407.0,446.0,138.0,949.0,,673.0,967.0,933.0,229.0,846.0,133.0,275.0,201.0,213.0,154.0,564.0,197.0,390.0,1012.0,1010.0,593.0,481.0,466.0,978.0,1908.0,9.2,584.0,572.0,895.3333333333335,892,896,898.0,6.1,694.0,1745.0,821.0,408.0,1165.0,77.0
16805,6805,Male,22.1,645.0,254.0,209,563.0,845.0,636.0,354.0,386.0,143.0,871.0,,635.0,889.0,865.0,269.0,814.0,131.0,260.0,190.0,195.0,151.0,582.0,197.0,357.0,950.0,952.0,566.0,453.0,422.0,947.0,1820.0,9.2,555.0,545.0,852.0,837,852,867.0,7.0,637.0,1673.0,784.0,399.0,1083.0,66.0
16809,6809,Male,63.1,599.0,269.0,250,567.0,832.0,582.0,317.0,390.0,142.0,978.0,,642.0,990.0,781.0,224.0,799.0,135.0,263.0,213.0,188.0,149.0,569.0,198.0,345.0,946.0,883.0,517.0,450.0,429.0,922.0,1716.0,14.2,511.0,496.0,840.6666666666666,825,846,851.0,9.0,685.0,1693.0,888.0,383.0,984.0,68.5
16818,6818,Female,22.4,588.0,258.0,182,505.0,762.0,580.0,323.0,392.0,132.0,1017.0,801.0,607.0,911.0,806.0,255.0,751.0,111.0,266.0,194.0,193.0,151.0,543.0,185.0,405.0,1056.0,844.0,520.0,415.0,433.0,875.0,1669.0,22.0,627.0,652.0,752.6666666666666,744,759,755.0,22.8,583.0,1584.0,927.0,417.0,992.0,72.0
16822,6822,Female,22.6,581.0,239.0,202,518.0,793.0,591.0,316.0,359.0,129.0,841.0,749.0,601.0,854.0,862.0,245.0,803.0,110.0,251.0,190.0,197.0,136.0,540.0,191.0,375.0,930.0,883.0,533.0,405.0,423.0,918.0,1764.0,7.0,523.0,529.0,767.3333333333334,764,769,769.0,10.8,586.0,1533.0,720.0,400.0,1062.0,54.1
16825,6825,Male,22.9,639.0,262.0,190,565.0,862.0,672.0,375.0,455.0,148.0,1008.0,,644.0,1012.0,847.0,236.0,764.0,123.0,282.0,227.0,230.0,154.0,595.0,204.0,411.0,1063.0,880.0,585.0,490.0,471.0,918.0,1867.0,15.2,610.0,635.0,855.6666666666666,878,839,850.0,8.0,690.0,1850.0,930.0,520.0,1062.0,88.2
16826,6826,Male,22.7,581.0,257.0,220,565.0,840.0,620.0,345.0,410.0,133.0,922.0,,620.0,936.0,832.0,213.0,775.0,117.0,257.0,198.0,187.0,145.0,542.0,186.0,376.0,966.0,867.0,544.0,457.0,457.0,903.0,1782.0,10.2,567.0,577.0,804.3333333333334,804,801,808.0,6.4,740.0,1623.0,776.0,367.0,1125.0,70.7
16827,6827,Female,21.2,591.0,230.0,185,515.0,780.0,595.0,330.0,429.0,131.0,1032.0,832.0,602.0,967.0,787.0,260.0,771.0,107.0,238.0,184.0,186.0,145.0,542.0,181.0,435.0,1104.0,824.0,517.0,420.0,453.0,888.0,1690.0,24.2,610.0,633.0,730.3333333333333,736,725,730.0,15.0,670.0,1626.0,847.0,385.0,1043.0,72.9
16830,6830,Male,18.6,628.0,268.0,190,531.0,809.0,619.0,341.0,401.0,136.0,840.0,,625.0,837.0,866.0,259.0,825.0,125.0,259.0,215.0,203.0,153.0,567.0,192.0,330.0,908.0,918.0,552.0,460.0,418.0,944.0,1792.0,7.6,518.0,510.0,799.3333333333333,793,791,814.0,4.6,652.0,1639.0,752.0,419.0,1065.0,63.4
16831,6831,Male,19.5,619.0,269.0,205,585.0,895.0,690.0,380.0,428.0,132.0,941.0,,684.0,962.0,931.0,211.0,826.0,125.0,276.0,214.0,205.0,148.0,565.0,201.0,390.0,1041.0,990.0,614.0,460.0,457.0,935.0,1927.0,6.6,586.0,592.0,871.0000000000001,867,867,879.0,9.2,645.0,1747.0,846.0,456.0,1160.0,79.0
16832,6832,Male,21.4,612.0,253.0,210,550.0,827.0,617.0,340.0,425.0,137.0,912.0,,603.0,943.0,836.0,254.0,798.0,116.0,246.0,215.0,191.0,147.0,548.0,194.0,361.0,993.0,865.0,528.0,442.0,466.0,923.0,1746.0,9.4,586.0,588.0,757.6666666666666,763,752,758.0,9.7,655.0,1671.0,817.0,438.0,1022.0,69.0
16833,6833,Male,20.3,688.0,281.0,215,575.0,872.0,657.0,360.0,515.0,144.0,1069.0,,642.0,1074.0,863.0,293.0,875.0,127.0,281.0,235.0,199.0,152.0,583.0,207.0,398.0,1097.0,922.0,564.0,495.0,494.0,997.0,1890.0,14.0,651.0,651.0,841.0000000000001,840,838,845.0,8.3,680.0,1857.0,915.0,494.0,1074.0,96.9
16834,6834,Male,22.7,625.0,257.0,220,574.0,867.0,647.0,354.0,393.0,143.0,875.0,,608.0,894.0,838.0,245.0,841.0,123.0,262.0,199.0,211.0,169.0,583.0,190.0,358.0,938.0,845.0,567.0,450.0,456.0,961.0,1819.0,10.2,515.0,539.0,814.3333333333334,817,818,808.0,8.0,686.0,1647.0,760.0,405.0,1067.0,65.0
16835,6835,Male,20.7,650.0,268.0,212,610.0,927.0,715.0,398.0,430.0,139.0,962.0,,715.0,980.0,970.0,236.0,800.0,126.0,289.0,210.0,215.0,152.0,581.0,202.0,353.0,993.0,1029.0,648.0,470.0,472.0,934.0,1951.0,8.8,570.0,581.0,885.6666666666666,886,890,881.0,7.6,602.0,1747.0,874.0,441.0,1165.0,77.0
16836,6836,Male,29.2,653.0,270.0,215,580.0,860.0,645.0,365.0,461.0,139.0,1009.0,,631.0,1029.0,882.0,267.0,857.0,126.0,271.0,221.0,201.0,153.0,565.0,193.0,393.0,1052.0,916.0,554.0,470.0,486.0,975.0,1849.0,17.0,623.0,615.0,816.6666666666667,805,825,820.0,12.1,650.0,1785.0,945.0,495.0,1050.0,86.8
16837,6837,Male,18.9,616.0,276.0,202,535.0,816.0,613.9999999999999,333.0,400.0,132.0,928.0,,624.0,969.0,844.0,247.0,838.0,120.0,271.0,211.0,202.0,152.0,585.0,204.0,352.0,982.0,856.0,562.0,465.0,470.0,946.0,1811.0,7.4,526.0,536.0,829.6666666666665,822,835,832.0,6.8,543.0,1693.0,894.0,489.0,1018.0,67.0
16838,6838,Male,21.4,592.0,277.0,205,568.0,830.0,625.0,363.0,472.0,144.0,1020.0,,686.0,1064.0,798.0,214.0,799.0,119.0,245.0,198.0,190.0,157.0,582.0,190.0,409.0,1101.0,898.0,552.0,535.0,487.0,926.0,1784.0,17.2,657.0,616.0,810.6666666666666,811,804,817.0,22.1,696.0,1790.0,896.0,467.0,1045.0,88.0
16839,6839,Male,18.1,649.0,267.0,224,582.0,866.0,641.9999999999999,358.00000000000006,422.0,133.0,953.0,,630.0,970.0,859.0,274.0,847.0,110.0,264.0,194.0,199.0,152.0,578.0,206.0,387.0,1020.0,926.0,571.0,499.0,485.0,985.0,1850.0,8.3,597.0,588.0,762.6666666666666,760,764,764.0,4.8,690.0,1738.0,832.0,447.0,1106.0,74.0
16840,6840,Male,19.4,616.0,250.0,182,543.0,822.0,640.0,360.99999999999994,408.0,134.0,882.0,,600.0,922.0,820.0,244.0,803.0,130.0,255.0,215.0,193.0,146.0,575.0,207.0,327.0,895.0,888.0,525.0,462.0,436.0,927.0,1772.0,7.0,519.0,518.0,800.0,795,801,804.0,4.6,727.0,1636.0,703.0,418.0,1049.0,61.8
16842,6842,Male,27.3,617.0,248.0,228,572.0,858.0,630.0,344.00000000000006,444.0,143.0,1023.0,,642.0,1049.0,812.0,249.0,858.0,118.0,258.0,217.0,209.0,152.0,593.0,207.0,374.0,1057.0,886.0,543.0,446.0,507.0,968.0,1819.0,14.0,614.0,619.0,795.0,785,797,803.0,6.2,633.0,1726.0,865.0,472.0,1038.0,80.9
16847,6847,Female,37.6,546.0,213.0,186,480.0,720.0,534.0,294.0,345.0,137.0,887.0,753.0,577.0,843.0,762.0,235.0,736.0,122.0,217.0,170.0,162.0,151.0,554.0,195.0,368.0,936.0,797.0,481.0,466.0,383.0,854.0,1613.0,13.6,536.0,545.0,708.6666666666666,710,712,704.0,6.8,680.0,1514.0,720.0,323.0,992.0,54.3
16848,6848,Female,26.4,661.0,275.0,212,572.0,862.0,650.0,360.0,478.0,136.0,1131.0,998.0,709.0,1062.0,908.0,278.0,834.0,123.0,254.0,200.0,195.0,145.0,572.0,200.0,514.0,1381.0,964.0,568.0,442.0,473.0,961.0,1864.0,33.0,833.0,825.0,805.3333333333335,802,807,807.0,34.0,878.0,1894.0,1122.0,455.0,1141.0,123.5
16850,6850,Male,27.2,618.0,281.0,201,547.0,815.0,614.0,346.0,458.0,143.0,982.0,,599.0,1025.0,857.0,245.0,839.0,120.0,269.0,229.0,206.0,152.0,578.0,205.0,395.0,1043.0,887.0,546.0,476.0,490.0,955.0,1795.0,15.4,625.0,631.0,761.6666666666665,753,771,761.0,10.3,642.0,1713.0,931.0,465.0,1011.0,84.0
16853,6853,Male,27.4,622.0,250.0,210,560.0,825.0,615.0,350.0,424.0,137.0,981.0,,628.0,984.0,850.0,239.0,845.0,122.0,257.0,199.0,203.0,153.0,571.0,196.0,382.0,1041.0,924.0,555.0,452.0,469.0,952.0,1827.0,18.6,617.0,602.0,811.3333333333334,813,812,809.0,12.1,645.0,1736.0,891.0,475.0,1057.0,78.9
16860,6860,Male,21.3,647.0,272.0,207,600.0,895.0,688.0,393.0,457.0,140.0,1000.0,,654.0,1010.0,859.0,241.0,791.0,128.0,288.0,212.0,209.0,149.0,583.0,199.0,382.0,1064.0,957.0,591.0,482.0,481.0,934.0,1844.0,17.6,624.0,616.0,828.0,823,830,831.0,14.7,668.0,1768.0,955.0,495.0,1085.0,90.0
16862,6862,Male,28.4,708.0,290.0,242,600.0,918.0,676.0,358.0,530.0,150.0,1227.0,,648.0,1165.0,810.0,327.0,885.0,127.0,270.0,241.0,209.0,,611.0,214.0,443.0,1227.0,889.0,556.0,598.0,582.0,1006.0,1864.0,42.0,738.0,710.0,817.0,818,812,821.0,13.9,718.0,2055.0,1075.0,603.0,1004.0,123.7
16868,6868,Female,26.4,540.0,216.0,183,470.0,710.0,527.0,287.0,340.0,127.0,819.0,696.0,560.0,795.0,718.0,217.0,730.0,103.0,227.0,174.0,186.0,144.0,542.0,191.0,381.0,958.0,748.0,482.0,398.0,384.0,843.0,1579.0,8.1,501.0,506.0,664.3333333333334,668,660,665.0,8.4,594.0,1425.0,628.0,353.0,953.0,47.4
16870,6870,Female,28.2,556.0,237.0,193,505.0,760.0,567.0,312.0,391.0,131.0,1042.0,853.0,561.0,933.0,706.0,233.0,745.0,114.0,228.0,197.0,176.0,149.0,544.0,180.0,419.0,1102.0,767.0,480.0,441.0,453.0,854.0,1572.0,14.4,659.0,641.0,677.6666666666666,670,690,673.0,20.0,700.0,1593.0,851.0,359.0,945.0,70.8
16879,6879,Female,27.7,537.0,217.0,175,466.0,690.0,515.0,291.0,340.0,126.0,938.0,774.0,557.0,879.0,728.0,226.0,665.0,103.0,204.0,169.0,161.0,139.0,514.0,173.0,329.0,888.0,773.0,461.0,392.0,402.0,779.0,1511.0,20.2,518.0,494.0,683.3333333333333,674,691,685.0,12.1,673.0,1502.0,730.0,315.0,943.0,52.4
16880,6880,Male,19.1,670.0,274.0,198,542.0,816.0,618.0,344.00000000000006,472.0,146.0,972.0,,601.0,1011.0,833.0,309.0,868.0,115.0,284.0,219.0,208.0,161.0,585.0,201.0,389.0,1076.0,892.0,534.0,475.0,475.0,992.0,1819.0,14.4,636.0,651.0,779.3333333333334,766,790,782.0,11.8,667.0,1805.0,905.0,505.0,1018.0,85.4
16881,6881,Male,18.3,675.0,252.0,223,574.0,829.0,606.0000000000001,350.99999999999994,453.0,143.0,895.0,,590.0,938.0,817.0,313.0,883.0,127.0,246.0,205.0,189.0,161.0,555.0,188.0,355.0,952.0,832.0,525.0,485.0,460.0,1001.0,1815.0,9.1,553.0,547.0,751.0,761,741,751.0,4.4,648.0,1755.0,747.0,466.0,1030.0,69.3
16883,6883,Male,22.6,634.0,264.0,215,590.0,895.0,680.0,375.0,438.0,144.0,895.0,,658.0,960.0,884.0,243.0,832.0,121.0,268.0,201.0,201.0,149.0,564.0,189.0,382.0,1026.0,913.0,583.0,467.0,461.0,942.0,1852.0,8.8,554.0,569.0,827.0,812,830,839.0,4.4,652.0,1670.0,795.0,436.0,1120.0,70.5
16884,6884,Male,22.9,594.0,244.0,211,546.0,807.0,596.0,335.0,404.0,133.0,895.0,,594.0,917.0,835.0,236.0,779.0,107.0,251.0,199.0,195.0,144.0,545.0,190.0,344.0,920.0,898.0,528.0,436.0,435.0,901.0,1732.0,8.9,509.0,513.0,782.3333333333334,778,790,779.0,5.2,640.0,1616.0,760.0,375.0,1036.0,61.5
16889,6889,Male,18.3,635.0,274.0,230,590.0,860.0,630.0,360.0,457.0,134.0,948.0,,634.0,996.0,852.0,247.0,872.0,134.0,261.0,208.0,206.0,145.0,558.0,194.0,369.0,1066.0,922.0,554.0,520.0,496.0,995.0,1869.0,10.9,630.0,616.0,798.0,800,797,797.0,7.3,704.0,1798.0,875.0,477.0,1076.0,84.8
16890,6890,Female,23.4,579.0,234.0,201,518.0,769.0,568.0,316.99999999999994,367.0,133.0,920.0,784.0,602.0,887.0,795.0,245.0,773.0,103.0,237.0,187.0,183.0,146.0,542.0,185.0,367.0,977.0,819.0,501.0,413.0,421.0,898.0,1677.0,8.4,548.0,549.0,743.0,738,740,751.0,12.4,675.0,1580.0,748.0,360.0,1033.0,59.3
16892,6892,Male,19.9,645.0,268.0,206,565.0,855.0,649.0,359.0,445.0,135.0,934.0,,644.0,959.0,887.0,255.0,814.0,110.0,261.0,230.0,205.0,151.0,563.0,201.0,389.0,1030.0,936.0,574.0,453.0,462.0,,1853.0,9.6,600.0,598.0,841.6666666666667,851,844,830.0,11.3,680.0,1727.0,787.0,453.0,1102.0,79.5
16893,6893,Male,20.7,650.0,272.0,192,562.0,847.0,655.0,370.0,424.0,139.0,910.0,,636.0,931.0,865.0,258.0,839.0,121.0,259.0,211.0,198.0,153.0,577.0,205.0,371.0,988.0,887.0,570.0,444.0,459.0,,1854.0,8.1,549.0,533.0,832.0,837,832,827.0,8.8,635.0,1760.0,833.0,475.0,1045.0,71.6
16894,6894,Male,18.3,549.0,255.0,216,556.0,826.0,609.9999999999999,340.0,404.0,128.0,884.0,,612.0,929.0,840.0,190.0,777.0,123.0,268.0,210.0,199.0,148.0,563.0,203.0,345.0,956.0,876.0,528.0,440.0,445.0,908.0,1745.0,6.7,536.0,528.0,771.3333333333333,779,768,767.0,9.6,614.0,1564.0,806.0,388.0,1034.0,65.7
16895,6895,Male,18.2,596.0,250.0,190,528.0,800.0,610.0,338.0,428.0,139.0,918.0,,609.0,926.0,851.0,231.0,783.0,111.0,256.0,201.0,190.0,160.0,568.0,195.0,371.0,979.0,896.0,560.0,465.0,435.0,914.0,1784.0,8.2,561.0,574.0,815.6666666666666,800,824,823.0,9.6,645.0,1628.0,807.0,423.0,1058.0,69.2
16899,6899,Female,19.4,611.0,239.0,191,517.0,761.0,569.9999999999999,326.0,441.0,125.0,970.0,799.0,574.0,942.0,766.0,271.0,772.0,106.0,238.0,184.0,177.0,140.0,525.0,188.0,406.0,1030.0,794.0,491.0,444.0,460.0,881.0,1640.0,23.5,606.0,592.0,708.0,704,708,712.0,13.9,592.0,1611.0,835.0,449.0,960.0,67.4
16907,6907,Male,31.5,597.0,269.0,212,555.0,850.0,638.0,343.0,450.0,146.0,926.0,,615.0,984.0,827.0,233.0,795.0,109.0,267.0,223.0,210.0,150.0,577.0,200.0,352.0,1006.0,902.0,541.0,458.0,490.0,917.0,1775.0,17.8,593.0,601.0,802.3333333333334,795,800,812.0,7.9,660.0,1694.0,843.0,440.0,1043.0,79.8
16908,6908,Male,20.0,629.0,272.0,225,585.0,865.0,640.0,360.0,420.0,137.0,904.0,,650.0,968.0,852.0,256.0,844.0,130.0,277.0,217.0,205.0,147.0,581.0,209.0,344.0,920.0,931.0,561.0,498.0,478.0,977.0,1850.0,6.4,532.0,536.0,813.3333333333333,796,819,825.0,4.4,635.0,1701.0,779.0,448.0,1069.0,69.3
16910,6910,Male,19.2,614.0,267.0,215,557.0,855.0,640.0,342.0,463.0,139.0,1033.0,,606.0,1033.0,871.0,246.0,819.0,120.0,264.0,212.0,202.0,151.0,553.0,189.0,362.0,1003.0,858.0,581.0,507.0,508.0,932.0,1795.0,12.1,601.0,605.0,788.9999999999999,794,781,792.0,6.2,536.0,1731.0,915.0,501.0,977.0,78.4
16911,6911,Male,24.2,638.0,254.0,176,505.0,777.0,601.0,329.0,402.0,131.0,869.0,,604.0,892.0,831.0,281.0,821.0,129.0,261.0,197.0,190.0,148.0,552.0,192.0,371.0,991.0,894.0,526.0,409.0,411.0,957.0,1773.0,8.8,517.0,523.0,769.3333333333334,758,763,787.0,10.4,645.0,1661.0,870.0,427.0,1029.0,67.0
16919,6919,Male,20.0,658.0,266.0,216,565.0,844.0,628.0,349.0,401.0,137.0,940.0,,622.0,969.0,814.0,274.0,852.0,125.0,265.0,204.0,190.0,160.0,561.0,184.0,386.0,1022.0,884.0,555.0,473.0,464.0,984.0,1848.0,9.4,609.0,625.0,794.3333333333333,799,793,791.0,9.0,697.0,1769.0,835.0,451.0,1040.0,77.0
16927,6927,Male,19.2,635.0,261.0,207,570.0,869.0,662.0,363.0,403.0,132.0,899.0,,623.0,965.0,862.0,253.0,807.0,127.0,276.0,214.0,199.0,148.0,566.0,201.0,335.0,904.0,914.0,559.0,478.0,461.0,940.0,1832.0,7.1,515.0,518.0,782.6666666666666,803,831,714.0,5.1,638.0,1664.0,737.0,411.0,1085.0,63.9
16929,6929,Male,19.7,608.0,262.0,197,526.0,786.0,588.9999999999999,329.00000000000006,394.0,130.0,863.0,,613.0,887.0,833.0,258.0,833.0,131.0,268.0,203.0,197.0,149.0,572.0,204.0,337.0,936.0,907.0,545.0,458.0,443.0,950.0,1800.0,7.4,515.0,515.0,766.6666666666667,756,766,778.0,6.8,630.0,1642.0,777.0,417.0,1060.0,63.6
16932,6932,Male,30.2,594.0,251.0,208,545.0,796.0,588.0,337.0,424.0,146.0,1011.0,,595.0,990.0,786.0,230.0,764.0,113.0,255.0,217.0,201.0,160.0,540.0,178.0,386.0,1027.0,864.0,543.0,463.0,473.0,881.0,1715.0,38.1,562.0,544.0,792.0,775,798,803.0,14.1,657.0,1719.0,923.0,447.0,1013.0,76.8
16950,6950,Female,28.6,609.0,250.0,192,543.0,802.0,610.0,350.99999999999994,393.0,132.0,919.0,784.0,625.0,877.0,,249.0,786.0,111.0,258.0,186.0,191.0,138.0,547.0,193.0,415.0,1054.0,828.0,522.0,383.0,430.0,913.0,1723.0,8.3,605.0,613.0,762.6666666666666,767,766,755.0,14.8,633.0,1623.0,805.0,423.0,1035.0,67.0
16962,6962,Male,19.0,626.0,257.0,210,595.0,856.0,646.0,385.0,378.0,136.0,796.0,,626.0,861.0,896.0,240.0,815.0,130.0,265.0,202.0,222.0,149.0,561.0,193.0,347.0,931.0,960.0,594.0,449.0,428.0,942.0,1844.0,6.9,532.0,516.0,812.0,814,808,814.0,6.0,665.0,1616.0,724.0,378.0,1147.0,61.4
16972,6972,Female,19.7,569.0,222.0,193,505.0,760.0,567.0,312.0,340.0,131.0,849.0,718.0,550.0,826.0,749.0,212.0,764.0,110.0,230.0,174.0,182.0,139.0,536.0,183.0,360.0,913.0,785.0,493.0,385.0,396.0,876.0,1617.0,7.1,488.0,523.0,739.3333333333334,729,742,747.0,8.2,602.0,1491.0,694.0,390.0,960.0,49.4
16987,6987,Female,27.0,545.0,237.0,185,485.0,720.0,535.0,300.0,406.0,128.0,995.0,832.0,564.0,921.0,725.0,233.0,711.0,105.0,230.0,191.0,163.0,141.0,518.0,173.0,410.0,1082.0,757.0,464.0,400.0,450.0,799.0,1535.0,28.2,689.0,685.0,714.6666666666667,724,696,724.0,25.2,710.0,1558.0,832.0,340.0,928.0,71.5
16988,6988,Male,50.4,589.0,277.0,210,551.0,827.0,617.0,341.0,463.0,145.0,982.0,,596.0,998.0,803.0,218.0,831.0,129.0,265.0,233.0,204.0,161.0,583.0,199.0,366.0,1020.0,856.0,526.0,472.0,471.0,935.0,1729.0,11.1,599.0,590.0,805.0,812,797,806.0,4.6,683.0,1652.0,834.0,394.0,1023.0,78.2
16989,6989,Female,34.3,607.0,255.0,185,515.0,780.0,595.0,330.0,526.0,140.0,1339.0,1057.0,591.0,1147.0,772.0,269.0,755.0,106.0,244.0,204.0,184.0,146.0,558.0,193.0,417.0,1226.0,881.0,517.0,430.0,490.0,868.0,1651.0,49.2,689.0,703.0,776.9999999999999,763,791,777.0,21.9,793.0,1784.0,1103.0,429.0,1014.0,100.6
16990,6990,Male,18.3,666.0,286.0,195,570.0,860.0,665.0,375.0,423.0,139.0,849.0,,657.0,878.0,941.0,265.0,868.0,125.0,292.0,215.0,208.0,147.0,578.0,203.0,357.0,957.0,990.0,589.0,430.0,442.0,1003.0,1948.0,7.1,549.0,539.0,877.6666666666665,868,886,879.0,8.4,649.0,1745.0,813.0,474.0,1139.0,71.9
16992,6992,Male,18.5,617.0,259.0,207,555.0,846.0,638.9999999999999,348.0,415.0,139.0,877.0,,590.0,893.0,764.0,244.0,815.0,120.0,264.0,225.0,189.0,148.0,575.0,205.0,329.0,921.0,832.0,524.0,406.0,441.0,936.0,1755.0,7.0,544.0,530.0,792.6666666666666,787,798,793.0,6.4,636.0,1629.0,736.0,406.0,1010.0,61.8
16993,6993,Male,23.7,597.0,257.0,204,559.0,850.0,646.0,355.0,444.0,142.0,947.0,,643.0,971.0,839.0,210.0,791.0,127.0,272.0,208.0,199.0,153.0,594.0,206.0,350.0,976.0,936.0,562.0,480.0,449.0,901.0,1814.0,9.8,561.0,560.0,815.3333333333333,811,816,819.0,9.2,546.0,1622.0,884.0,448.0,1047.0,72.6
16994,6994,Male,23.3,629.0,253.0,195,570.0,865.0,670.0,375.0,431.0,140.0,1016.0,,656.0,1020.0,876.0,227.0,852.0,129.0,260.0,226.0,205.0,150.0,576.0,205.0,377.0,1022.0,934.0,583.0,488.0,475.0,973.0,1886.0,14.2,583.0,576.0,869.3333333333334,866,870,872.0,12.4,647.0,1713.0,822.0,435.0,1138.0,77.0
16997,6997,Female,24.8,636.0,270.0,205,575.0,852.0,647.0,370.0,423.0,133.0,946.0,819.0,636.0,902.0,899.0,241.0,842.0,118.0,277.0,205.0,195.0,145.0,555.0,190.0,453.0,1102.0,934.0,568.0,423.0,459.0,959.0,1835.0,15.5,619.0,635.0,779.6666666666667,779,785,775.0,16.4,640.0,1659.0,838.0,445.0,1093.0,76.4
17011,7011,Male,19.5,645.0,250.0,207,545.0,803.0,596.0,338.0,440.0,132.0,887.0,,586.0,951.0,795.0,284.0,849.0,115.0,245.0,209.0,198.0,146.0,557.0,199.0,346.0,920.0,860.0,504.0,449.0,455.0,964.0,1774.0,9.4,549.0,540.0,756.3333333333334,752,754,763.0,9.5,615.0,1670.0,763.0,430.0,1025.0,63.6
17016,7016,Male,22.7,544.0,247.0,202,566.0,861.0,658.9999999999999,364.00000000000006,396.0,132.0,846.0,,609.0,848.0,883.0,,792.0,115.0,270.0,197.0,202.0,145.0,571.0,202.0,352.0,935.0,916.0,560.0,429.0,422.0,898.0,1756.0,9.0,502.0,491.0,835.0,827,843,835.0,4.9,610.0,1531.0,750.0,388.0,1091.0,58.3
17017,7017,Female,21.4,633.0,262.0,205,564.0,817.0,612.0,359.0,386.0,134.0,957.0,791.0,676.0,905.0,864.0,244.0,801.0,123.0,240.0,182.0,186.0,144.0,552.0,193.0,437.0,1120.0,867.0,560.0,436.0,431.0,942.0,1813.0,15.2,620.0,629.0,785.6666666666666,779,786,792.0,23.0,690.0,1725.0,892.0,395.0,1105.0,80.0
17023,7023,Female,19.9,558.0,239.0,195,520.0,780.0,585.0,325.0,363.0,121.0,868.0,743.0,635.0,866.0,823.0,209.0,730.0,98.0,247.0,192.0,194.0,143.0,588.0,199.0,403.0,1060.0,846.0,525.0,350.0,421.0,843.0,1663.0,10.5,623.0,625.0,750.0,748,753,749.0,14.3,675.0,1470.0,743.0,360.0,1058.0,63.1
17025,7025,Female,53.5,547.0,258.0,185,520.0,792.0,607.0,335.0,386.0,134.0,1086.0,863.0,623.0,948.0,834.0,204.0,723.0,107.0,263.0,197.0,196.0,152.0,549.0,185.0,435.0,1138.0,891.0,551.0,412.0,453.0,833.0,1660.0,25.4,707.0,,755.3333333333331,756,778,732.0,26.4,755.0,1611.0,878.0,353.0,1075.0,81.4
17042,7042,Male,28.6,618.0,298.0,230,570.0,852.0,622.0,340.0,470.0,149.0,1058.0,,599.0,1088.0,795.0,247.0,836.0,122.0,269.0,238.0,203.0,151.0,571.0,196.0,382.0,1062.0,849.0,523.0,488.0,508.0,966.0,1741.0,12.1,608.0,626.0,768.3333333333333,763,751,791.0,9.1,718.0,1720.0,,425.0,1025.0,87.1
17046,7046,Male,25.5,656.0,288.0,217,585.0,876.0,658.9999999999999,368.0,472.0,144.0,1122.0,,653.0,1119.0,864.0,278.0,880.0,128.0,280.0,226.0,205.0,144.0,579.0,206.0,399.0,1118.0,944.0,583.0,520.0,526.0,992.0,1909.0,13.2,662.0,667.0,809.6666666666665,804,808,817.0,4.7,704.0,1877.0,938.0,515.0,1095.0,101.3
17047,7047,Male,23.7,642.0,269.0,215,570.0,879.0,664.0,355.0,457.0,144.0,1041.0,,649.0,1074.0,831.0,279.0,845.0,133.0,273.0,224.0,207.0,157.0,578.0,194.0,418.0,1123.0,930.0,556.0,514.0,488.0,937.0,1822.0,14.7,689.0,685.0,838.3333333333333,823,839,853.0,21.5,702.0,1788.0,952.0,475.0,1073.0,91.9
17049,7049,Male,18.2,614.0,264.0,220,580.0,857.0,637.0,360.0,415.0,142.0,908.0,,614.0,936.0,835.0,225.0,820.0,113.0,279.0,217.0,204.0,148.0,583.0,206.0,350.0,974.0,895.0,575.0,466.0,471.0,948.0,1842.0,10.1,555.0,553.0,832.3333333333334,819,844,834.0,7.0,683.0,1705.0,813.0,416.0,1082.0,69.5
17050,7050,Male,29.2,610.0,236.0,203,554.0,842.0,639.0,350.99999999999994,414.0,140.0,914.0,,603.0,966.0,841.0,237.0,830.0,117.0,250.0,201.0,205.0,154.0,577.0,201.0,359.0,951.0,893.0,558.0,464.0,483.0,951.0,1800.0,9.3,533.0,508.0,819.6666666666667,816,822,821.0,8.1,634.0,1621.0,757.0,389.0,1075.0,64.4
