"Reach height, standing",Stature,"Eye height, standing",Shoulder height,Head height,"Thigh clearance, sitting",Instep height,Chin-crown height,"Elbow height, sitting","Popliteal height, sitting","Shoulder height, sitting","Eye height, sitting",Sitting height,"Reach height, sitting",Reach depth,Arm length,Breadth over the elbows,Shoulder breadth (bi-deltoid),Head breadth,Hip breadth,"Hip breadth, sitting",Chest depth,Head depth,Buttock-popliteal depth,"Buttock-knee depth, sitting","Buttock foot length, sitting",Head circumference,Upperarm circumference,Foot length,Foot breadth,Hand length,Hand width (without thumb),Thumb breadth,Hand thickness,Pink breadth,Middlefinger length,Hand diameter,Grip circumference,Body mass,Step-up height
1619.0,1350.0,625.0,1074.0,203.0,122.0,69.0,226.0,198.0,371.0,467.0,89.0,721.0,983.0,990.0,569.0,418.0,362.0,135.0,293.0,329.0,203.0,187.0,407.0,503.0,883.0,532.0,221.0,214.0,82.0,146.0,70.0,15.0,21.0,10.0,63.0,58.0,103.0,42.0,692.0
1377.0,1228.0,552.0,930.0,228.0,89.0,60.0,221.0,138.0,311.0,376.0,75.0,674.0,859.0,930.0,518.0,347.0,303.0,142.0,242.0,255.0,157.0,182.0,356.0,423.0,756.0,520.0,219.0,179.0,84.0,134.0,60.0,14.0,16.0,10.0,56.0,52.0,76.0,29.0,376.0
1750.0,1470.0,669.0,1181.0,218.0,125.0,89.0,241.0,223.0,409.0,489.0,86.0,778.0,1063.0,1083.0,565.0,345.0,353.0,136.0,277.0,291.0,167.0,193.0,396.0,485.0,874.0,543.0,219.0,234.0,88.0,163.0,71.0,15.0,23.0,11.0,72.0,58.0,114.0,42.0,690.0
1299.0,1125.0,545.0,852.0,190.0,89.0,60.0,217.0,156.0,296.0,383.0,74.0,638.0,827.0,905.0,463.0,334.0,284.0,146.0,207.0,240.0,149.0,176.0,294.0,369.0,656.0,520.0,190.0,157.0,77.0,125.0,59.0,11.0,20.0,9.0,56.0,52.0,65.0,22.0,436.0
1330.0,1130.0,527.0,894.0,200.0,85.0,65.0,224.0,163.0,285.0,394.0,70.0,638.0,861.0,847.0,516.0,303.0,278.0,141.0,208.0,223.0,143.0,180.0,294.0,360.0,701.0,518.0,173.0,171.0,70.0,128.0,59.0,15.0,17.0,12.0,53.0,52.0,84.0,20.0,403.0
1323.0,1103.0,500.0,856.0,183.0,73.0,58.0,213.0,147.0,296.0,365.0,65.0,594.0,819.0,827.0,480.0,275.0,262.0,131.0,208.0,216.0,132.0,175.0,291.0,367.0,669.0,510.0,165.0,182.0,66.0,130.0,54.0,11.0,15.0,9.0,55.0,45.0,84.0,18.0,536.0
1248.0,1070.0,485.0,827.0,205.0,85.0,60.0,224.0,149.0,271.0,360.0,65.0,601.0,778.0,767.0,429.0,295.0,259.0,135.0,187.0,217.0,135.0,189.0,294.0,354.0,627.0,530.0,176.0,169.0,67.0,120.0,58.0,13.0,14.0,9.0,50.0,48.0,76.0,18.0,354.0
1439.0,1241.0,567.0,965.0,214.0,98.0,73.0,229.0,180.0,349.0,423.0,76.0,678.0,901.0,894.0,625.0,320.0,303.0,139.0,225.0,253.0,151.0,181.0,345.0,420.0,770.0,527.0,174.0,196.0,71.0,137.0,65.0,15.0,19.0,10.0,55.0,55.0,95.0,25.0,501.0
1250.0,1101.0,516.0,847.0,193.0,96.0,80.0,223.0,167.0,291.0,371.0,64.0,623.0,807.0,839.0,487.0,324.0,280.0,140.0,215.0,231.0,136.0,191.0,327.0,389.0,645.0,536.0,189.0,173.0,74.0,128.0,60.0,15.0,19.0,10.0,58.0,52.0,80.0,20.0,470.0
1199.0,1023.0,498.0,801.0,187.0,85.0,76.0,214.0,196.0,282.0,380.0,62.0,616.0,778.0,796.0,449.0,282.0,260.0,130.0,180.0,202.0,135.0,180.0,265.0,334.0,581.0,494.0,152.0,163.0,66.0,117.0,53.0,14.0,16.0,9.0,48.0,48.0,76.0,16.0,365.0
1795.0,1486.0,681.0,1181.0,207.0,100.0,87.0,238.0,189.0,409.0,472.0,87.0,778.0,1088.0,1005.0,658.0,323.0,348.0,142.0,255.0,276.0,157.0,190.0,416.0,516.0,912.0,545.0,192.0,220.0,91.0,150.0,70.0,17.0,21.0,10.0,65.0,62.0,103.0,34.0,625.0
1793.0,1499.0,643.0,1192.0,221.0,102.0,73.0,241.0,187.0,416.0,454.0,87.0,743.0,1077.0,1072.0,623.0,337.0,337.0,148.0,254.0,269.0,157.0,198.0,429.0,520.0,914.0,554.0,201.0,236.0,90.0,161.0,71.0,17.0,21.0,11.0,69.0,62.0,114.0,36.0,556.0
1388.0,1179.0,565.0,925.0,191.0,82.0,65.0,218.0,160.0,307.0,391.0,71.0,634.0,876.0,854.0,487.0,338.0,306.0,145.0,214.0,221.0,162.0,184.0,347.0,414.0,727.0,522.0,182.0,186.0,72.0,122.0,58.0,16.0,20.0,10.0,54.0,55.0,84.0,22.0,518.0
1626.0,1348.0,636.0,1059.0,220.0,102.0,82.0,233.0,185.0,371.0,449.0,81.0,725.0,1036.0,1008.0,518.0,325.0,328.0,155.0,241.0,263.0,184.0,184.0,354.0,456.0,794.0,540.0,198.0,215.0,82.0,145.0,67.0,16.0,22.0,11.0,63.0,62.0,110.0,31.0,659.0
1490.0,1288.0,569.0,1010.0,217.0,87.0,73.0,221.0,183.0,354.0,440.0,75.0,698.0,956.0,945.0,534.0,320.0,290.0,138.0,221.0,224.0,147.0,180.0,345.0,423.0,761.0,517.0,172.0,202.0,75.0,144.0,67.0,15.0,17.0,11.0,58.0,58.0,95.0,25.0,487.0
1472.0,1257.0,552.0,992.0,191.0,93.0,71.0,224.0,171.0,338.0,389.0,76.0,669.0,881.0,839.0,558.0,313.0,313.0,142.0,233.0,253.0,153.0,193.0,347.0,443.0,732.0,539.0,198.0,195.0,74.0,131.0,62.0,15.0,18.0,11.0,56.0,55.0,88.0,27.0,570.0
1559.0,1310.0,583.0,1036.0,202.0,102.0,76.0,228.0,165.0,365.0,427.0,81.0,687.0,948.0,903.0,556.0,332.0,307.0,139.0,222.0,250.0,168.0,188.0,374.0,465.0,785.0,525.0,186.0,189.0,79.0,136.0,67.0,17.0,21.0,11.0,60.0,58.0,91.0,27.0,654.0
1437.0,1232.0,567.0,979.0,191.0,87.0,69.0,214.0,171.0,338.0,403.0,73.0,672.0,841.0,919.0,498.0,273.0,289.0,130.0,204.0,214.0,146.0,177.0,354.0,420.0,745.0,510.0,173.0,195.0,72.0,121.0,61.0,14.0,19.0,10.0,53.0,52.0,91.0,22.0,543.0
1301.0,1125.0,503.0,907.0,202.0,76.0,67.0,231.0,140.0,291.0,351.0,65.0,634.0,827.0,847.0,469.0,305.0,280.0,135.0,207.0,227.0,132.0,189.0,325.0,418.0,656.0,525.0,173.0,179.0,67.0,123.0,53.0,13.0,16.0,9.0,52.0,52.0,84.0,19.0,427.0
1421.0,1210.0,563.0,970.0,187.0,85.0,62.0,216.0,178.0,311.0,420.0,76.0,654.0,872.0,870.0,485.0,303.0,290.0,136.0,220.0,234.0,136.0,180.0,338.0,420.0,734.0,510.0,172.0,177.0,75.0,139.0,57.0,14.0,19.0,10.0,51.0,52.0,88.0,22.0,592.0
1492.0,1254.0,576.0,985.0,198.0,85.0,69.0,225.0,156.0,336.0,398.0,76.0,696.0,905.0,847.0,534.0,281.0,276.0,138.0,222.0,229.0,158.0,184.0,343.0,407.0,723.0,513.0,163.0,199.0,71.0,138.0,58.0,14.0,20.0,10.0,57.0,52.0,95.0,22.0,643.0
1495.0,1239.0,543.0,954.0,230.0,71.0,65.0,230.0,154.0,325.0,369.0,76.0,667.0,916.0,714.0,512.0,332.0,301.0,141.0,228.0,234.0,139.0,191.0,343.0,407.0,669.0,529.0,178.0,197.0,75.0,141.0,59.0,15.0,21.0,10.0,59.0,52.0,91.0,24.0,752.0
1319.0,1125.0,512.0,881.0,188.0,73.0,69.0,222.0,163.0,291.0,387.0,72.0,645.0,812.0,856.0,478.0,326.0,285.0,139.0,200.0,206.0,127.0,189.0,296.0,360.0,649.0,523.0,182.0,175.0,71.0,122.0,57.0,15.0,18.0,10.0,50.0,52.0,76.0,20.0,518.0
1203.0,1052.0,472.0,803.0,165.0,78.0,58.0,209.0,136.0,271.0,336.0,63.0,581.0,736.0,714.0,458.0,278.0,258.0,136.0,184.0,210.0,126.0,172.0,269.0,343.0,612.0,496.0,165.0,164.0,64.0,114.0,55.0,13.0,17.0,9.0,51.0,48.0,76.0,16.0,347.0
1432.0,1219.0,567.0,948.0,189.0,89.0,60.0,220.0,165.0,320.0,407.0,70.0,669.0,883.0,861.0,516.0,279.0,298.0,144.0,224.0,233.0,144.0,182.0,336.0,400.0,710.0,520.0,178.0,190.0,73.0,138.0,61.0,15.0,13.0,10.0,59.0,52.0,103.0,24.0,538.0
1633.0,1343.0,567.0,1059.0,212.0,98.0,80.0,234.0,156.0,383.0,427.0,81.0,678.0,1001.0,976.0,583.0,336.0,335.0,139.0,234.0,248.0,144.0,188.0,369.0,467.0,843.0,536.0,186.0,217.0,82.0,151.0,68.0,16.0,21.0,11.0,67.0,58.0,103.0,29.0,630.0
1755.0,1461.0,643.0,1181.0,201.0,100.0,82.0,234.0,216.0,389.0,469.0,77.0,765.0,1043.0,1068.0,572.0,300.0,323.0,145.0,258.0,262.0,158.0,200.0,429.0,500.0,867.0,558.0,193.0,222.0,81.0,147.0,63.0,15.0,21.0,10.0,62.0,55.0,103.0,32.0,627.0
1568.0,1297.0,572.0,1023.0,210.0,93.0,69.0,223.0,183.0,356.0,420.0,67.0,667.0,985.0,996.0,543.0,332.0,311.0,138.0,231.0,249.0,161.0,184.0,363.0,456.0,790.0,513.0,187.0,195.0,80.0,134.0,58.0,14.0,20.0,10.0,54.0,52.0,95.0,26.0,632.0
1604.0,1363.0,601.0,1074.0,202.0,89.0,78.0,227.0,134.0,380.0,420.0,75.0,698.0,952.0,921.0,556.0,345.0,332.0,144.0,240.0,238.0,158.0,187.0,407.0,483.0,874.0,530.0,186.0,207.0,79.0,138.0,64.0,15.0,20.0,11.0,60.0,52.0,95.0,27.0,465.0
1719.0,1437.0,623.0,1152.0,207.0,93.0,82.0,238.0,169.0,411.0,458.0,77.0,750.0,1005.0,1008.0,567.0,326.0,330.0,135.0,235.0,250.0,157.0,189.0,411.0,509.0,894.0,535.0,180.0,222.0,81.0,151.0,66.0,14.0,19.0,10.0,66.0,55.0,103.0,31.0,679.0
1564.0,1332.0,601.0,1034.0,201.0,89.0,73.0,225.0,167.0,367.0,427.0,78.0,685.0,974.0,932.0,565.0,329.0,313.0,140.0,225.0,247.0,156.0,187.0,347.0,434.0,834.0,533.0,191.0,204.0,78.0,146.0,65.0,15.0,21.0,10.0,65.0,58.0,99.0,27.0,510.0
1488.0,1261.0,576.0,985.0,195.0,89.0,80.0,230.0,189.0,340.0,431.0,71.0,694.0,914.0,925.0,512.0,301.0,303.0,140.0,220.0,225.0,140.0,183.0,331.0,420.0,752.0,533.0,177.0,202.0,73.0,136.0,63.0,15.0,19.0,9.0,57.0,55.0,95.0,24.0,579.0
1739.0,1421.0,656.0,1145.0,193.0,107.0,71.0,230.0,196.0,385.0,476.0,78.0,754.0,1068.0,1052.0,661.0,337.0,343.0,137.0,257.0,267.0,164.0,184.0,405.0,494.0,867.0,529.0,209.0,209.0,79.0,149.0,61.0,15.0,20.0,11.0,63.0,55.0,103.0,34.0,616.0
1352.0,1187.0,514.0,934.0,193.0,71.0,78.0,216.0,120.0,296.0,356.0,66.0,609.0,865.0,839.0,498.0,271.0,263.0,137.0,200.0,207.0,178.0,176.0,325.0,403.0,701.0,501.0,150.0,166.0,62.0,120.0,55.0,15.0,16.0,10.0,51.0,48.0,76.0,18.0,483.0
1343.0,1134.0,509.0,870.0,194.0,71.0,67.0,213.0,127.0,302.0,347.0,64.0,596.0,841.0,845.0,460.0,315.0,274.0,138.0,213.0,220.0,134.0,182.0,338.0,396.0,649.0,514.0,168.0,175.0,74.0,118.0,55.0,13.0,17.0,9.0,48.0,48.0,80.0,19.0,274.0
1335.0,1141.0,532.0,861.0,202.0,80.0,67.0,220.0,151.0,305.0,380.0,72.0,647.0,832.0,854.0,514.0,300.0,263.0,143.0,204.0,226.0,150.0,189.0,311.0,374.0,658.0,540.0,187.0,173.0,67.0,122.0,59.0,14.0,21.0,10.0,50.0,58.0,76.0,22.0,483.0
1321.0,1137.0,532.0,896.0,186.0,78.0,65.0,217.0,156.0,285.0,391.0,71.0,627.0,870.0,821.0,480.0,290.0,276.0,144.0,190.0,202.0,147.0,187.0,305.0,374.0,683.0,518.0,167.0,169.0,70.0,132.0,57.0,14.0,20.0,9.0,55.0,48.0,80.0,18.0,478.0
1599.0,1359.0,609.0,1063.0,200.0,87.0,80.0,229.0,196.0,391.0,440.0,80.0,732.0,952.0,965.0,547.0,309.0,298.0,144.0,227.0,236.0,153.0,186.0,351.0,438.0,821.0,503.0,184.0,210.0,83.0,152.0,65.0,16.0,21.0,10.0,62.0,58.0,99.0,28.0,583.0
1479.0,1283.0,561.0,1012.0,199.0,98.0,60.0,222.0,163.0,360.0,416.0,70.0,676.0,945.0,968.0,563.0,295.0,307.0,134.0,223.0,249.0,143.0,172.0,367.0,438.0,783.0,519.0,178.0,195.0,66.0,135.0,58.0,14.0,18.0,10.0,58.0,48.0,95.0,24.0,521.0
1828.0,1492.0,649.0,1190.0,222.0,107.0,80.0,240.0,163.0,436.0,452.0,80.0,750.0,1083.0,1083.0,638.0,371.0,366.0,150.0,277.0,309.0,186.0,191.0,420.0,529.0,930.0,540.0,221.0,229.0,90.0,158.0,70.0,16.0,22.0,14.0,65.0,62.0,103.0,42.0,627.0
1931.0,1595.0,712.0,1299.0,225.0,102.0,96.0,245.0,178.0,463.0,516.0,82.0,810.0,1199.0,1101.0,647.0,365.0,359.0,153.0,267.0,276.0,181.0,203.0,465.0,574.0,1021.0,562.0,205.0,237.0,93.0,170.0,72.0,16.0,23.0,12.0,71.0,62.0,106.0,41.0,581.0
1681.0,1392.0,621.0,1123.0,195.0,98.0,82.0,230.0,171.0,394.0,440.0,73.0,725.0,1001.0,1052.0,576.0,311.0,337.0,138.0,250.0,267.0,157.0,187.0,394.0,507.0,836.0,529.0,198.0,210.0,80.0,148.0,63.0,15.0,20.0,10.0,66.0,55.0,95.0,31.0,538.0
1715.0,1401.0,623.0,1125.0,201.0,89.0,73.0,225.0,183.0,396.0,460.0,82.0,744.0,1016.0,1048.0,587.0,339.0,342.0,143.0,254.0,271.0,162.0,180.0,376.0,480.0,812.0,517.0,199.0,222.0,85.0,150.0,70.0,16.0,20.0,12.0,64.0,62.0,106.0,34.0,530.0
1615.0,1326.0,589.0,1043.0,193.0,105.0,82.0,224.0,191.0,360.0,427.0,77.0,703.0,959.0,976.0,556.0,340.0,313.0,144.0,260.0,277.0,138.0,189.0,354.0,465.0,787.0,533.0,194.0,204.0,78.0,137.0,63.0,15.0,20.0,10.0,56.0,55.0,88.0,31.0,476.0
1657.0,1357.0,598.0,1077.0,204.0,93.0,76.0,230.0,143.0,365.0,458.0,74.0,705.0,1016.0,996.0,563.0,324.0,325.0,139.0,234.0,250.0,159.0,184.0,394.0,469.0,814.0,503.0,188.0,206.0,72.0,143.0,60.0,15.0,20.0,10.0,63.0,52.0,80.0,28.0,498.0
1621.0,1359.0,625.0,1101.0,201.0,102.0,76.0,236.0,216.0,367.0,458.0,77.0,730.0,1019.0,927.0,576.0,321.0,328.0,135.0,251.0,257.0,148.0,186.0,356.0,456.0,816.0,522.0,202.0,209.0,77.0,145.0,61.0,15.0,19.0,12.0,59.0,58.0,88.0,31.0,736.0
1648.0,1381.0,609.0,1088.0,198.0,102.0,73.0,236.0,178.0,374.0,443.0,83.0,732.0,994.0,959.0,587.0,319.0,315.0,144.0,233.0,251.0,153.0,191.0,367.0,460.0,870.0,533.0,195.0,207.0,78.0,146.0,66.0,16.0,21.0,11.0,67.0,62.0,103.0,30.0,601.0
1564.0,1328.0,554.0,1043.0,218.0,80.0,69.0,239.0,151.0,358.0,418.0,80.0,683.0,927.0,934.0,554.0,329.0,319.0,140.0,242.0,247.0,140.0,190.0,380.0,467.0,807.0,503.0,186.0,206.0,76.0,145.0,65.0,15.0,21.0,10.0,65.0,58.0,95.0,27.0,570.0
1928.0,1548.0,674.0,1261.0,185.0,136.0,80.0,232.0,194.0,429.0,492.0,84.0,785.0,1154.0,1163.0,641.0,445.0,376.0,148.0,337.0,380.0,214.0,185.0,460.0,558.0,985.0,545.0,265.0,241.0,92.0,169.0,74.0,16.0,23.0,10.0,70.0,62.0,114.0,58.0,696.0
1673.0,1388.0,618.0,1112.0,206.0,89.0,76.0,235.0,160.0,380.0,429.0,80.0,734.0,1001.0,985.0,585.0,287.0,308.0,137.0,239.0,250.0,161.0,193.0,403.0,500.0,836.0,538.0,185.0,208.0,79.0,142.0,67.0,15.0,20.0,11.0,61.0,58.0,91.0,31.0,596.0
1735.0,1452.0,692.0,1168.0,194.0,111.0,87.0,236.0,225.0,396.0,494.0,78.0,790.0,1043.0,1065.0,578.0,340.0,341.0,140.0,280.0,309.0,185.0,194.0,394.0,489.0,887.0,550.0,243.0,229.0,85.0,158.0,69.0,15.0,21.0,10.0,66.0,58.0,114.0,41.0,641.0
1648.0,1399.0,641.0,1123.0,210.0,109.0,85.0,237.0,194.0,369.0,454.0,78.0,756.0,1001.0,1036.0,556.0,324.0,331.0,145.0,248.0,254.0,148.0,199.0,409.0,476.0,830.0,551.0,189.0,215.0,81.0,156.0,67.0,15.0,22.0,11.0,66.0,58.0,114.0,31.0,594.0
1851.0,1535.0,643.0,1259.0,211.0,118.0,85.0,237.0,209.0,436.0,478.0,81.0,761.0,1103.0,1137.0,674.0,358.0,361.0,137.0,284.0,309.0,213.0,200.0,443.0,558.0,988.0,550.0,237.0,239.0,88.0,162.0,73.0,15.0,21.0,10.0,70.0,62.0,121.0,49.0,665.0
1848.0,1497.0,636.0,1226.0,213.0,116.0,87.0,227.0,171.0,425.0,483.0,90.0,765.0,1123.0,1110.0,629.0,352.0,361.0,146.0,286.0,305.0,190.0,190.0,440.0,543.0,919.0,535.0,230.0,232.0,82.0,161.0,72.0,16.0,21.0,10.0,71.0,62.0,110.0,46.0,661.0
1857.0,1539.0,649.0,1243.0,212.0,109.0,80.0,234.0,187.0,431.0,505.0,79.0,781.0,1099.0,1001.0,612.0,307.0,338.0,136.0,245.0,253.0,166.0,191.0,431.0,529.0,963.0,551.0,188.0,236.0,86.0,164.0,68.0,15.0,21.0,11.0,69.0,58.0,118.0,35.0,696.0
1837.0,1499.0,627.0,1228.0,212.0,107.0,80.0,247.0,165.0,425.0,500.0,79.0,752.0,1074.0,1079.0,623.0,320.0,350.0,147.0,254.0,258.0,,199.0,452.0,540.0,970.0,540.0,199.0,233.0,86.0,167.0,71.0,16.0,22.0,11.0,72.0,65.0,114.0,36.0,656.0
1931.0,1597.0,745.0,1306.0,228.0,118.0,80.0,249.0,216.0,472.0,518.0,90.0,836.0,1157.0,1250.0,632.0,356.0,388.0,156.0,299.0,314.0,176.0,181.0,420.0,529.0,972.0,543.0,203.0,254.0,96.0,181.0,79.0,16.0,24.0,13.0,81.0,65.0,110.0,44.0,705.0
2022.0,1704.0,747.0,1406.0,230.0,129.0,98.0,244.0,198.0,472.0,534.0,85.0,852.0,1248.0,1250.0,732.0,402.0,399.0,146.0,324.0,356.0,218.0,196.0,485.0,601.0,1056.0,554.0,240.0,275.0,102.0,195.0,77.0,18.0,26.0,11.0,86.0,72.0,140.0,58.0,725.0
1704.0,1455.0,649.0,1137.0,211.0,100.0,87.0,231.0,156.0,409.0,449.0,90.0,736.0,992.0,1072.0,683.0,347.0,350.0,140.0,263.0,274.0,186.0,192.0,434.0,514.0,912.0,528.0,208.0,236.0,92.0,166.0,77.0,20.0,21.0,11.0,70.0,65.0,118.0,38.0,647.0
1911.0,1557.0,681.0,1297.0,205.0,118.0,82.0,230.0,169.0,456.0,503.0,76.0,772.0,1154.0,1172.0,649.0,340.0,370.0,134.0,318.0,332.0,192.0,182.0,465.0,578.0,1012.0,520.0,227.0,238.0,86.0,166.0,65.0,16.0,23.0,10.0,71.0,58.0,114.0,47.0,625.0
1163.0,1045.0,463.0,796.0,186.0,67.0,62.0,212.0,158.0,258.0,340.0,63.0,534.0,690.0,741.0,387.0,261.0,257.0,136.0,193.0,193.0,141.0,173.0,302.0,351.0,607.0,502.0,151.0,158.0,61.0,105.0,53.0,13.0,18.0,10.0,45.0,48.0,65.0,16.0,425.0
1392.0,1210.0,576.0,907.0,223.0,82.0,67.0,229.0,160.0,311.0,374.0,71.0,654.0,874.0,867.0,512.0,310.0,295.0,142.0,219.0,248.0,158.0,185.0,327.0,403.0,687.0,521.0,204.0,189.0,80.0,135.0,60.0,15.0,20.0,10.0,56.0,58.0,84.0,25.0,398.0
1564.0,1321.0,578.0,1036.0,205.0,93.0,71.0,219.0,194.0,356.0,429.0,74.0,690.0,941.0,867.0,512.0,303.0,270.0,138.0,217.0,220.0,151.0,185.0,385.0,443.0,785.0,525.0,165.0,198.0,80.0,134.0,64.0,15.0,20.0,11.0,56.0,52.0,80.0,23.0,627.0
1675.0,1397.0,661.0,1105.0,205.0,100.0,82.0,245.0,185.0,383.0,469.0,78.0,756.0,1056.0,1001.0,565.0,339.0,334.0,147.0,251.0,264.0,162.0,196.0,385.0,454.0,832.0,552.0,193.0,221.0,83.0,155.0,70.0,16.0,22.0,11.0,68.0,62.0,106.0,32.0,592.0
1492.0,1326.0,605.0,1050.0,211.0,98.0,76.0,223.0,196.0,354.0,449.0,70.0,721.0,936.0,845.0,525.0,282.0,286.0,141.0,218.0,228.0,152.0,182.0,380.0,440.0,778.0,525.0,170.0,202.0,71.0,132.0,60.0,14.0,20.0,10.0,58.0,52.0,91.0,25.0,603.0
1641.0,1339.0,601.0,1083.0,191.0,100.0,78.0,218.0,167.0,358.0,431.0,70.0,665.0,985.0,894.0,523.0,323.0,323.0,140.0,257.0,278.0,156.0,188.0,418.0,492.0,827.0,526.0,220.0,192.0,81.0,138.0,65.0,15.0,18.0,10.0,60.0,55.0,103.0,30.0,614.0
1541.0,1310.0,574.0,994.0,223.0,89.0,87.0,242.0,158.0,338.0,418.0,83.0,705.0,932.0,1025.0,507.0,325.0,326.0,157.0,236.0,248.0,152.0,185.0,405.0,454.0,814.0,532.0,183.0,213.0,84.0,144.0,70.0,17.0,24.0,10.0,65.0,58.0,95.0,28.0,623.0
1644.0,1386.0,583.0,1094.0,222.0,96.0,80.0,234.0,165.0,400.0,427.0,81.0,732.0,1016.0,985.0,569.0,321.0,325.0,141.0,223.0,228.0,175.0,200.0,411.0,487.0,859.0,543.0,195.0,211.0,75.0,154.0,69.0,14.0,22.0,11.0,60.0,58.0,103.0,31.0,587.0
1619.0,1346.0,592.0,1090.0,208.0,89.0,82.0,222.0,169.0,374.0,418.0,80.0,685.0,965.0,1048.0,536.0,328.0,314.0,142.0,242.0,233.0,166.0,186.0,411.0,498.0,832.0,515.0,191.0,206.0,81.0,146.0,65.0,16.0,20.0,11.0,65.0,58.0,95.0,29.0,601.0
1519.0,1279.0,558.0,1025.0,190.0,91.0,71.0,223.0,198.0,349.0,429.0,76.0,678.0,941.0,896.0,498.0,305.0,298.0,138.0,223.0,232.0,154.0,184.0,367.0,443.0,781.0,521.0,177.0,198.0,76.0,141.0,64.0,14.0,20.0,10.0,61.0,55.0,91.0,26.0,558.0
1813.0,1510.0,687.0,1194.0,224.0,102.0,73.0,245.0,198.0,427.0,496.0,90.0,778.0,1063.0,1101.0,623.0,321.0,334.0,139.0,250.0,248.0,161.0,190.0,436.0,543.0,919.0,543.0,205.0,227.0,89.0,146.0,67.0,16.0,20.0,11.0,63.0,62.0,106.0,37.0,619.0
1675.0,1395.0,621.0,1117.0,219.0,89.0,80.0,238.0,183.0,409.0,463.0,80.0,725.0,1010.0,970.0,556.0,332.0,332.0,144.0,245.0,242.0,163.0,189.0,391.0,487.0,883.0,537.0,197.0,219.0,80.0,153.0,67.0,15.0,20.0,12.0,66.0,58.0,95.0,32.0,472.0
1782.0,1472.0,683.0,1190.0,224.0,102.0,76.0,242.0,198.0,398.0,480.0,81.0,783.0,1125.0,1059.0,574.0,337.0,337.0,144.0,254.0,275.0,170.0,191.0,394.0,465.0,914.0,543.0,197.0,225.0,84.0,158.0,70.0,16.0,21.0,11.0,65.0,62.0,99.0,36.0,592.0
1615.0,1348.0,556.0,1083.0,204.0,91.0,80.0,220.0,183.0,369.0,447.0,76.0,714.0,974.0,1030.0,549.0,298.0,307.0,132.0,240.0,228.0,141.0,185.0,389.0,440.0,832.0,514.0,169.0,204.0,76.0,147.0,60.0,15.0,19.0,11.0,64.0,48.0,118.0,25.0,683.0
1532.0,1292.0,569.0,1039.0,210.0,98.0,67.0,240.0,178.0,363.0,438.0,75.0,681.0,914.0,963.0,569.0,317.0,307.0,138.0,247.0,265.0,169.0,193.0,378.0,465.0,790.0,535.0,214.0,207.0,80.0,142.0,61.0,14.0,20.0,10.0,57.0,58.0,103.0,30.0,483.0
1615.0,1372.0,601.0,1125.0,196.0,93.0,76.0,229.0,174.0,367.0,458.0,77.0,723.0,1010.0,1012.0,558.0,291.0,304.0,136.0,234.0,234.0,157.0,181.0,407.0,476.0,816.0,523.0,190.0,207.0,76.0,150.0,61.0,14.0,17.0,10.0,61.0,52.0,106.0,28.0,607.0
1377.0,1170.0,552.0,910.0,182.0,89.0,73.0,220.0,169.0,314.0,398.0,72.0,652.0,876.0,850.0,500.0,292.0,287.0,137.0,211.0,229.0,148.0,177.0,294.0,376.0,690.0,511.0,180.0,186.0,71.0,129.0,62.0,15.0,20.0,10.0,54.0,55.0,84.0,22.0,543.0
1448.0,1217.0,534.0,941.0,174.0,73.0,62.0,219.0,143.0,338.0,389.0,76.0,612.0,839.0,985.0,507.0,294.0,296.0,137.0,214.0,225.0,153.0,174.0,360.0,427.0,747.0,513.0,170.0,182.0,72.0,136.0,60.0,15.0,21.0,10.0,59.0,52.0,80.0,22.0,441.0
1217.0,1059.0,467.0,839.0,187.0,62.0,53.0,215.0,120.0,289.0,340.0,64.0,576.0,781.0,790.0,460.0,260.0,252.0,144.0,187.0,199.0,119.0,175.0,278.0,354.0,612.0,511.0,154.0,164.0,64.0,120.0,54.0,14.0,17.0,9.0,52.0,48.0,84.0,16.0,383.0
1317.0,1121.0,498.0,863.0,180.0,82.0,62.0,216.0,143.0,282.0,356.0,70.0,581.0,758.0,865.0,465.0,310.0,270.0,133.0,215.0,213.0,142.0,179.0,351.0,423.0,676.0,520.0,190.0,175.0,63.0,123.0,56.0,14.0,19.0,10.0,53.0,48.0,84.0,22.0,521.0
1448.0,1239.0,554.0,950.0,204.0,82.0,69.0,229.0,167.0,336.0,400.0,73.0,683.0,896.0,894.0,485.0,276.0,292.0,141.0,215.0,224.0,157.0,189.0,327.0,403.0,690.0,535.0,182.0,196.0,71.0,133.0,60.0,14.0,20.0,10.0,59.0,52.0,91.0,24.0,507.0
1435.0,1232.0,558.0,979.0,176.0,107.0,76.0,222.0,176.0,340.0,403.0,73.0,667.0,890.0,903.0,514.0,296.0,287.0,137.0,226.0,245.0,151.0,184.0,349.0,414.0,716.0,528.0,192.0,192.0,77.0,138.0,62.0,15.0,18.0,10.0,57.0,52.0,84.0,26.0,570.0
1708.0,1466.0,645.0,1128.0,201.0,93.0,76.0,235.0,189.0,409.0,474.0,81.0,763.0,1016.0,932.0,621.0,313.0,310.0,144.0,224.0,238.0,167.0,190.0,391.0,507.0,870.0,550.0,180.0,218.0,81.0,159.0,66.0,16.0,23.0,11.0,69.0,58.0,110.0,32.0,541.0
